"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
2257,"Pennsylvania",2020,3,319,194,119,173,102,44,66,107,59,87,228,60,22,9,16,93,78,106,20,6,19,92,74,18,56,60,4,93,135,87
2258,"Pennsylvania",2020,4,348,218,120,182,106,60,84,120,53,91,225,87,23,13,11,97,93,120,19,8,14,95,99,18,61,61,0,108,147,93
2259,"Pennsylvania",2020,5,414,247,153,219,129,66,98,136,77,103,278,96,21,19,19,112,106,146,18,13,27,109,114,28,68,68,2,130,171,111
2260,"Pennsylvania",2020,6,393,245,136,221,113,59,92,121,79,101,269,82,19,23,28,94,100,131,27,13,22,104,122,27,62,55,1,143,165,84
2261,"Pennsylvania",2020,7,388,237,142,199,125,64,109,116,64,99,266,85,13,24,27,84,116,127,24,10,30,108,116,26,50,57,0,141,155,92
2262,"Pennsylvania",2020,8,381,258,113,199,116,66,87,129,67,98,241,97,18,25,33,85,103,132,22,6,28,103,119,28,52,50,1,146,124,110
2263,"Pennsylvania",2020,9,354,217,126,197,94,63,96,121,68,69,258,70,13,13,22,102,88,109,24,9,29,86,109,23,56,50,0,110,140,104
2264,"Pennsylvania",2020,10,422,238,172,222,133,67,107,147,73,95,300,91,13,18,28,122,111,121,28,12,34,104,123,30,65,64,0,139,173,110
2265,"Pennsylvania",2020,11,426,270,146,210,143,73,100,151,52,123,273,107,19,27,21,104,129,133,25,14,34,91,132,27,88,54,0,128,173,125
2266,"Pennsylvania",2020,12,485,287,180,274,143,68,122,159,85,119,344,94,23,24,28,126,143,147,26,15,52,129,139,29,77,58,2,160,208,115
2267,"Pennsylvania",2021,1,390,233,145,198,131,61,89,138,66,97,265,92,20,13,30,96,124,108,23,9,32,98,122,18,67,52,4,116,154,116
2268,"Pennsylvania",2021,2,399,244,150,200,132,67,85,122,76,116,249,107,24,19,41,108,103,115,20,12,39,85,114,26,73,58,4,136,150,109
2269,"Pennsylvania",2021,3,486,282,193,238,165,83,92,154,96,144,307,133,21,25,44,115,151,133,27,16,35,128,133,33,98,59,3,160,179,144
2270,"Pennsylvania",2021,4,387,226,147,189,135,63,77,140,67,103,251,116,8,12,45,98,102,101,24,17,48,80,97,24,87,51,2,143,135,107
2271,"Pennsylvania",2021,5,406,253,143,193,148,65,87,122,76,121,264,115,12,15,47,101,116,99,29,14,38,89,103,29,105,42,1,151,150,104
2272,"Pennsylvania",2021,6,476,287,182,214,188,74,102,168,88,118,320,133,9,14,54,127,143,114,30,8,43,101,140,36,98,57,2,158,175,141
2273,"Pennsylvania",2021,7,412,262,140,195,157,60,89,162,61,100,280,107,15,10,26,126,104,110,32,14,31,96,135,31,70,49,1,134,146,131
2274,"Pennsylvania",2021,8,424,251,161,211,150,63,95,157,58,114,291,89,25,19,26,122,115,126,24,11,39,104,128,23,71,58,2,134,160,128
2275,"Pennsylvania",2021,9,388,236,143,176,146,66,95,110,65,118,264,96,10,18,35,110,115,99,22,7,35,75,126,27,72,51,4,131,136,117
2276,"Pennsylvania",2021,10,421,240,168,204,146,71,84,149,73,115,295,87,24,15,34,118,103,124,23,19,32,95,119,33,81,58,2,133,161,125
2277,"Pennsylvania",2021,11,417,245,156,217,140,60,83,157,74,103,279,102,15,21,26,100,120,123,33,15,45,92,126,29,78,46,2,133,167,115
2278,"Pennsylvania",2021,12,508,313,186,259,172,77,88,198,96,126,335,130,15,28,39,117,143,145,39,25,51,123,131,38,79,81,3,165,222,118
2279,"Pennsylvania",2022,1,427,244,174,208,156,63,95,154,82,96,290,111,8,18,26,112,126,114,29,20,28,109,134,32,73,49,4,133,173,117
2280,"Pennsylvania",2022,2,330,189,131,175,100,55,55,142,68,65,229,79,9,13,27,90,88,93,14,18,20,89,109,16,54,42,2,120,107,101
2281,"Pennsylvania",2022,3,358,207,146,168,122,68,67,135,82,74,227,101,17,13,24,87,101,104,17,25,22,94,109,23,51,59,0,107,153,98
2282,"Pennsylvania",2022,4,343,208,125,163,120,60,71,131,65,76,234,83,12,14,26,69,93,104,35,16,20,99,97,17,62,48,1,118,127,97
2283,"Pennsylvania",2022,5,392,217,162,204,125,63,78,142,84,88,270,93,10,19,31,104,102,110,22,23,35,110,114,21,59,53,1,134,155,102
2284,"Pennsylvania",2022,6,425,250,163,226,131,68,90,178,77,80,283,110,14,18,35,121,102,108,39,20,32,112,132,40,68,40,1,149,164,111
2285,"Pennsylvania",2022,7,435,254,169,235,139,61,92,175,74,94,298,113,8,16,44,122,109,99,42,19,38,118,109,40,83,47,1,142,174,118
2286,"Pennsylvania",2022,8,443,266,165,229,145,69,83,190,80,90,288,117,14,24,40,123,102,122,34,22,39,116,123,40,69,56,0,149,179,115
2287,"Pennsylvania",2022,9,400,242,150,211,119,70,71,167,81,81,282,99,12,7,34,99,111,96,27,33,26,114,111,24,70,51,2,137,164,97
2288,"Pennsylvania",2022,10,456,271,176,233,143,80,88,178,88,102,318,105,18,15,49,102,123,131,28,23,38,119,121,24,77,75,1,170,163,122
2289,"Pennsylvania",2022,11,444,298,135,232,146,66,81,165,93,105,273,134,18,19,35,116,113,130,35,15,29,113,132,32,75,60,1,157,170,116
2290,"Pennsylvania",2022,12,324,211,111,155,111,58,89,103,64,68,215,77,19,13,23,70,89,111,26,5,20,83,108,21,41,50,0,90,123,111
2291,"Rhode Island",2018,1,18,5,13,11,6,1,5,4,3,6,15,3,0,0,1,11,6,0,0,0,1,0,0,4,8,5,0,2,16,0
2292,"Rhode Island",2018,2,13,1,12,9,4,0,5,1,3,4,12,1,0,0,0,7,6,0,0,0,0,0,2,3,4,4,0,0,13,0
2293,"Rhode Island",2018,3,15,4,11,7,7,1,5,2,4,4,12,3,0,0,1,8,6,0,0,0,1,0,3,4,4,3,0,1,14,0
2294,"Rhode Island",2018,4,16,2,14,11,5,0,4,2,3,7,14,2,0,0,0,11,5,0,0,0,0,0,5,3,1,7,0,0,15,1
2295,"Rhode Island",2018,5,27,7,20,17,8,2,9,3,5,10,24,3,0,0,2,13,12,0,0,0,3,0,4,7,5,8,0,5,22,0
2296,"Rhode Island",2018,6,17,4,13,6,10,1,5,4,7,1,14,3,0,0,1,8,8,0,0,0,2,0,8,7,0,0,0,2,14,1
2297,"Rhode Island",2018,7,21,5,16,11,10,0,9,3,6,3,17,4,0,0,0,10,11,0,0,0,0,0,7,7,4,3,0,1,19,1
2298,"Rhode Island",2018,8,19,6,13,10,7,2,11,1,3,4,15,4,0,0,2,5,12,0,0,0,4,0,5,3,5,2,0,4,15,0
2299,"Rhode Island",2018,9,15,3,12,9,6,0,10,0,3,2,12,3,0,0,0,6,9,0,0,0,0,0,4,3,6,2,0,0,14,1
2300,"Rhode Island",2018,10,19,2,17,7,12,0,4,2,10,3,17,2,0,0,0,13,6,0,0,0,0,0,4,10,2,3,0,0,19,0
2301,"Rhode Island",2018,11,18,5,13,4,12,2,4,1,9,4,15,3,0,0,2,12,4,0,0,0,2,0,5,9,0,2,0,2,15,1
2302,"Rhode Island",2018,12,21,6,15,7,12,2,5,2,9,5,18,3,0,0,2,12,7,0,0,0,2,0,4,10,2,3,0,3,18,0
2303,"Rhode Island",2019,1,19,4,15,10,8,1,4,1,6,8,17,2,0,0,1,14,4,0,0,0,1,0,3,7,1,7,0,2,16,1
2304,"Rhode Island",2019,2,17,4,13,9,7,1,3,1,5,8,15,2,0,0,1,13,3,0,0,0,1,0,3,6,0,7,0,2,14,1
2305,"Rhode Island",2019,3,17,5,12,6,8,3,6,1,7,3,16,1,0,0,3,9,5,0,0,0,3,0,3,8,3,0,0,4,11,2
2306,"Rhode Island",2019,4,13,5,8,4,9,0,4,3,6,0,10,3,0,0,0,6,7,0,0,0,0,0,4,8,1,0,0,2,11,0
2307,"Rhode Island",2019,5,19,5,14,10,9,0,6,4,5,4,15,4,0,0,0,11,8,0,0,0,0,0,6,6,3,4,0,1,17,1
2308,"Rhode Island",2019,6,18,5,13,9,7,2,6,4,6,2,17,1,0,0,2,7,9,0,0,0,2,0,4,8,4,0,0,4,13,1
2309,"Rhode Island",2019,7,20,6,14,7,9,4,6,1,7,6,18,2,0,0,4,9,7,0,0,0,4,0,3,7,4,2,0,4,16,0
2310,"Rhode Island",2019,8,12,6,6,4,8,0,3,6,3,0,7,5,0,0,0,6,6,0,0,0,0,0,4,4,4,0,0,1,11,0
2311,"Rhode Island",2019,9,15,4,11,7,7,1,6,3,5,1,13,2,0,0,1,8,6,0,0,0,1,0,4,6,4,0,0,2,11,2
2312,"Rhode Island",2019,10,9,2,7,5,3,1,4,2,2,1,8,1,0,0,1,2,6,0,0,0,2,0,3,2,2,0,0,2,7,0
2313,"Rhode Island",2019,11,22,7,15,10,8,4,10,0,5,7,19,3,0,0,4,9,9,0,0,0,4,0,4,5,6,3,0,4,17,1
2314,"Rhode Island",2019,12,25,12,13,6,10,9,6,2,8,9,23,2,0,0,9,8,8,0,0,0,10,0,3,9,3,0,0,11,14,0
2315,"Rhode Island",2020,1,21,14,7,3,9,9,6,2,4,9,16,5,0,0,9,5,7,0,0,0,9,0,5,4,3,0,0,9,12,0
2316,"Rhode Island",2020,2,29,17,12,8,8,13,7,3,6,13,27,2,0,0,13,7,9,0,0,0,13,0,4,8,4,0,0,15,13,1
2317,"Rhode Island",2020,3,21,9,12,3,12,6,3,2,10,6,19,2,0,0,6,11,4,0,0,0,6,0,4,11,0,0,0,7,13,1
2318,"Rhode Island",2020,4,23,10,13,6,12,5,9,1,8,5,19,4,0,0,5,9,9,0,0,0,6,0,5,9,3,0,0,7,15,1
2319,"Rhode Island",2020,5,26,14,12,6,9,11,3,2,7,14,24,2,0,0,11,10,5,0,0,0,12,0,3,8,0,3,0,13,13,0
2320,"Rhode Island",2020,6,21,11,10,7,6,8,6,1,3,11,18,3,0,0,8,7,6,0,0,0,9,0,5,3,1,3,0,9,11,1
2321,"Rhode Island",2020,7,21,11,10,6,5,10,3,1,4,13,20,1,0,0,10,8,3,0,0,0,10,0,3,4,1,3,0,10,10,1
2322,"Rhode Island",2020,8,20,9,11,8,6,6,3,3,4,10,18,2,0,0,6,8,6,0,0,0,7,0,4,5,0,4,0,8,12,0
2323,"Rhode Island",2020,9,21,10,11,6,9,6,5,3,5,8,17,4,0,0,6,9,6,0,0,0,6,0,6,5,2,2,0,6,14,1
2324,"Rhode Island",2020,10,28,12,16,7,11,10,3,2,10,13,27,1,0,0,10,13,5,0,0,0,11,0,2,11,1,3,0,12,16,0
2325,"Rhode Island",2020,11,36,18,18,10,12,14,7,1,9,19,33,3,0,0,14,15,7,0,0,0,14,0,4,10,3,5,0,15,20,1
2326,"Rhode Island",2020,12,49,25,24,16,21,12,14,10,11,14,39,10,0,0,12,21,16,0,0,0,13,0,13,14,7,2,0,16,29,4
2327,"Rhode Island",2021,1,28,15,13,3,12,13,1,3,11,13,27,1,0,0,13,13,2,0,0,0,13,0,2,12,1,0,0,14,13,1
2328,"Rhode Island",2021,2,22,10,12,5,9,8,4,1,7,10,20,2,0,0,8,9,5,0,0,0,9,0,3,7,1,2,0,9,13,0
2329,"Rhode Island",2021,3,30,16,14,9,8,13,8,2,6,14,28,2,0,0,13,9,8,0,0,0,16,0,5,7,1,1,0,17,11,2
2330,"Rhode Island",2021,4,31,17,14,5,14,12,7,1,9,14,26,5,0,0,12,11,8,0,0,0,14,0,6,9,0,2,0,14,17,0
2331,"Rhode Island",2021,5,34,17,17,14,10,10,12,2,4,16,28,6,0,0,10,10,14,0,0,0,12,0,7,5,4,6,0,13,21,0
2332,"Rhode Island",2021,6,28,10,18,8,14,6,4,3,13,8,27,1,0,0,6,16,6,0,0,0,7,0,2,16,1,2,0,10,17,1
2333,"Rhode Island",2021,7,32,16,16,9,14,9,5,5,10,12,28,4,0,0,9,13,10,0,0,0,10,0,6,13,0,3,0,13,19,0
2334,"Rhode Island",2021,8,19,9,10,7,5,7,2,2,4,11,18,1,0,0,7,9,3,0,0,0,7,0,3,5,0,4,0,8,10,1
2335,"Rhode Island",2021,9,21,9,12,8,7,6,5,2,5,9,19,2,0,0,6,8,7,0,0,0,8,0,3,6,1,3,0,9,12,0
2336,"Rhode Island",2021,10,27,10,17,9,12,6,7,4,8,8,23,4,0,0,6,10,11,0,0,0,6,0,8,8,3,2,0,6,21,0
2337,"Rhode Island",2021,11,30,15,15,8,14,8,9,3,8,10,24,6,0,0,8,12,10,0,0,0,8,0,10,9,1,2,0,9,19,2
2338,"Rhode Island",2021,12,41,22,19,7,19,15,12,0,12,17,34,7,0,0,15,15,11,0,0,0,17,0,8,12,2,2,0,17,23,1
2339,"Rhode Island",2022,1,30,14,16,10,11,9,8,5,7,10,26,4,0,0,9,9,12,0,0,0,11,0,9,8,1,1,0,12,17,1
2340,"Rhode Island",2022,2,28,16,12,6,12,10,9,0,6,13,22,6,0,0,10,11,7,0,0,0,11,0,8,6,0,3,0,11,15,2
2341,"Rhode Island",2022,3,28,16,12,8,9,11,10,2,5,11,24,4,0,0,11,7,10,0,0,0,13,0,7,6,2,0,0,14,12,2
2342,"Rhode Island",2022,4,16,4,12,6,8,2,5,1,6,4,14,2,0,0,2,11,3,0,0,0,2,0,6,6,0,2,0,2,11,3
2343,"Rhode Island",2022,5,29,9,20,17,8,4,17,2,4,6,25,4,0,0,4,12,13,0,0,0,10,0,11,5,1,2,0,11,12,6
2344,"Rhode Island",2022,6,16,4,12,10,4,2,4,3,3,6,15,1,0,0,2,10,4,0,0,0,2,0,6,4,0,4,0,3,10,3
2345,"Rhode Island",2022,7,36,13,23,17,10,9,14,4,7,11,33,3,0,0,9,17,10,0,0,0,13,0,11,8,2,2,0,14,15,7
2346,"Rhode Island",2022,8,43,14,29,24,11,8,21,1,6,15,38,5,0,0,8,22,13,0,0,0,14,0,14,7,1,7,0,15,19,9
2347,"Rhode Island",2022,9,37,16,21,17,5,15,10,2,5,20,37,0,0,0,15,14,8,0,0,0,21,0,5,6,0,5,0,22,11,4
2348,"Rhode Island",2022,10,37,13,24,13,14,10,10,3,11,13,34,3,0,0,10,18,9,0,0,0,13,0,10,11,0,3,0,13,20,4
2349,"Rhode Island",2022,11,30,11,19,15,8,7,15,2,4,9,26,4,0,0,7,11,12,0,0,0,10,0,11,4,3,2,0,10,15,5
2350,"Rhode Island",2022,12,15,6,9,10,5,0,11,1,0,3,10,5,0,0,0,8,7,0,0,0,0,0,10,1,1,3,0,1,9,5
2351,"South Carolina",2018,1,45,26,17,23,16,6,2,21,14,8,36,7,1,1,0,16,18,2,1,8,2,9,5,14,12,3,0,10,31,4
2352,"South Carolina",2018,2,37,21,15,18,15,4,4,12,10,11,31,6,0,0,0,13,18,1,1,4,1,7,4,12,11,2,0,7,25,5
2353,"South Carolina",2018,3,47,33,13,32,11,4,10,12,13,12,42,4,1,0,1,22,12,2,5,5,4,18,3,12,9,1,0,20,20,7
2354,"South Carolina",2018,4,37,25,11,23,9,5,3,7,12,15,30,5,2,0,0,20,11,4,1,1,1,11,3,15,7,0,0,12,19,6
2355,"South Carolina",2018,5,41,23,17,21,11,9,2,15,12,12,30,10,1,0,0,16,19,2,2,2,1,11,6,15,8,0,0,13,26,2
2356,"South Carolina",2018,6,46,38,6,21,11,14,1,25,7,13,30,16,0,0,0,13,24,3,0,6,2,16,4,11,13,0,0,19,18,9
2357,"South Carolina",2018,7,58,36,20,27,20,11,4,26,13,15,46,11,1,0,1,22,18,6,1,10,1,14,5,20,17,1,0,18,34,6
2358,"South Carolina",2018,8,54,35,17,28,18,8,4,22,6,22,42,8,4,0,0,22,17,7,2,6,0,16,8,17,11,2,0,15,30,9
2359,"South Carolina",2018,9,41,23,14,26,14,1,5,13,9,14,40,1,0,0,0,25,10,2,1,3,1,8,6,16,10,0,0,7,26,8
2360,"South Carolina",2018,10,58,36,21,35,20,3,1,21,15,21,51,5,2,0,2,26,21,4,1,4,2,9,9,21,14,3,0,11,41,6
2361,"South Carolina",2018,11,62,41,19,29,24,9,9,15,12,26,50,11,1,0,1,20,30,7,2,2,3,18,3,15,21,2,0,17,37,8
2362,"South Carolina",2018,12,66,53,12,36,20,10,6,17,9,34,51,12,3,0,1,22,30,9,1,3,3,16,7,17,22,1,0,22,30,14
2363,"South Carolina",2019,1,50,33,15,32,9,9,10,14,11,15,33,12,5,0,1,16,22,9,1,1,5,18,8,11,7,1,0,19,25,6
2364,"South Carolina",2019,2,48,27,19,33,10,5,4,15,20,9,37,7,4,0,2,20,10,9,2,5,3,10,7,16,10,2,0,12,34,2
2365,"South Carolina",2019,3,65,41,23,39,17,9,2,19,22,22,49,11,5,0,0,21,24,15,1,4,0,12,10,19,21,3,0,17,45,3
2366,"South Carolina",2019,4,52,35,15,32,13,7,2,18,15,17,42,7,3,0,0,16,21,11,1,3,0,13,7,12,18,2,0,16,32,4
2367,"South Carolina",2019,5,54,38,15,30,18,6,5,19,13,17,44,7,3,0,1,13,27,9,1,3,2,12,9,9,18,4,0,13,39,2
2368,"South Carolina",2019,6,60,40,19,40,16,4,6,21,14,19,51,7,2,0,1,21,20,10,4,4,2,12,15,13,16,2,0,17,39,4
2369,"South Carolina",2019,7,88,53,29,56,19,13,3,41,20,24,71,14,3,0,1,30,33,18,0,6,1,19,19,21,24,4,0,27,53,8
2370,"South Carolina",2019,8,63,44,16,33,15,15,6,34,12,11,47,15,1,0,0,21,29,7,2,4,2,22,10,11,14,4,0,21,37,5
2371,"South Carolina",2019,9,88,56,23,44,31,13,10,35,12,31,71,15,2,0,4,32,38,12,0,2,2,29,14,13,24,6,0,34,46,8
2372,"South Carolina",2019,10,93,64,18,56,23,14,13,38,16,26,75,16,2,0,0,36,39,12,1,5,3,31,15,15,28,1,0,28,56,9
2373,"South Carolina",2019,11,87,71,9,50,24,13,10,29,14,34,69,15,3,0,1,22,37,20,2,5,4,24,10,9,39,1,0,32,49,6
2374,"South Carolina",2019,12,100,71,21,49,33,18,8,40,15,37,73,21,5,1,3,29,47,12,2,7,4,27,18,17,30,4,0,32,62,6
2375,"South Carolina",2020,1,102,73,20,56,30,16,9,43,11,39,80,17,5,0,0,35,36,20,1,10,2,26,17,20,34,3,0,33,55,14
2376,"South Carolina",2020,2,72,51,13,46,16,10,6,32,11,23,59,11,2,0,2,24,28,12,1,5,2,16,16,14,21,3,0,23,39,10
2377,"South Carolina",2020,3,93,59,29,54,23,16,4,44,20,25,73,16,4,0,3,39,29,12,1,9,2,21,17,27,19,5,0,24,61,8
2378,"South Carolina",2020,4,94,73,19,61,23,10,8,35,21,30,78,13,2,1,1,40,33,11,2,7,5,23,17,20,26,3,0,25,57,12
2379,"South Carolina",2020,5,106,83,19,71,21,14,10,40,22,34,82,16,6,2,2,42,26,20,5,11,5,31,21,19,27,3,0,41,52,13
2380,"South Carolina",2020,6,110,76,29,64,26,20,10,42,22,36,84,22,3,1,1,49,37,13,4,6,4,35,18,28,21,4,0,37,56,17
2381,"South Carolina",2020,7,119,76,35,64,36,19,7,50,32,30,93,22,3,1,0,45,43,20,0,11,3,36,17,26,32,5,0,41,66,12
2382,"South Carolina",2020,8,128,80,40,76,29,23,14,51,33,30,98,27,2,1,0,56,47,19,1,5,5,42,17,32,26,6,0,48,65,15
2383,"South Carolina",2020,9,116,80,30,68,36,12,9,47,25,35,95,16,4,1,1,44,37,24,0,10,4,32,19,21,36,4,0,46,61,9
2384,"South Carolina",2020,10,118,92,23,70,31,17,10,45,24,39,83,22,11,2,2,42,42,23,1,8,5,38,25,16,29,4,0,47,59,12
2385,"South Carolina",2020,11,111,82,25,61,39,11,17,33,21,40,83,16,8,4,0,29,44,26,2,10,6,35,19,8,41,2,0,41,62,8
2386,"South Carolina",2020,12,121,83,34,63,40,18,15,48,18,40,88,22,5,6,0,48,43,21,1,8,3,44,21,19,31,3,0,51,55,15
2387,"South Carolina",2021,1,123,83,32,77,29,17,18,53,26,26,96,21,3,3,2,52,34,23,2,10,4,47,19,18,31,4,0,53,53,17
2388,"South Carolina",2021,2,99,67,29,58,24,17,13,36,18,32,67,20,4,8,3,36,39,15,2,4,3,34,22,17,17,4,0,39,42,18
2389,"South Carolina",2021,3,89,55,28,49,27,13,8,30,24,27,63,18,3,5,2,30,35,12,4,6,7,24,16,19,20,3,0,34,43,12
2390,"South Carolina",2021,4,101,66,30,59,30,12,8,40,14,39,83,12,3,3,2,46,34,11,2,6,2,31,18,25,20,4,0,38,46,17
2391,"South Carolina",2021,5,91,57,30,44,32,15,11,35,19,26,69,18,1,3,2,31,41,10,1,6,4,32,8,16,24,7,0,32,50,9
2392,"South Carolina",2021,6,107,70,32,50,40,17,9,48,11,39,79,18,6,4,0,40,39,17,0,11,1,35,18,22,26,5,0,38,55,14
2393,"South Carolina",2021,7,87,58,26,50,22,15,8,30,17,32,55,18,5,9,1,40,34,8,1,3,3,31,23,20,8,2,0,32,39,16
2394,"South Carolina",2021,8,100,70,29,40,36,24,14,46,13,27,64,24,4,8,1,28,45,13,3,10,2,43,18,10,24,3,0,47,48,5
2395,"South Carolina",2021,9,77,52,23,39,20,18,7,37,12,21,51,19,1,6,1,17,35,14,4,6,1,28,18,7,20,3,0,36,36,5
2396,"South Carolina",2021,10,84,47,34,44,33,7,7,21,13,43,58,9,6,11,2,26,31,20,1,4,1,18,25,16,21,2,0,25,54,5
2397,"South Carolina",2021,11,96,58,35,42,38,16,10,38,16,32,64,18,3,11,1,25,50,11,1,8,2,32,25,9,25,3,0,36,57,3
2398,"South Carolina",2021,12,118,79,33,64,39,15,13,42,27,36,88,22,1,7,4,43,51,14,2,4,7,40,26,10,29,6,0,52,59,7
2399,"South Carolina",2022,1,98,68,29,40,36,22,10,47,14,27,61,24,5,8,0,27,42,14,2,13,1,35,22,12,24,4,0,35,57,6
2400,"South Carolina",2022,2,78,53,24,36,28,14,5,34,9,30,51,16,5,6,2,22,31,15,1,7,2,25,18,9,18,6,0,34,39,5
2401,"South Carolina",2022,3,87,56,29,45,32,10,8,28,16,35,60,16,0,11,1,24,42,13,2,5,6,25,19,9,23,4,0,39,44,4
2402,"South Carolina",2022,4,86,54,28,54,25,7,10,22,16,38,61,15,5,5,3,29,29,17,2,6,5,23,18,14,20,5,0,40,40,6
2403,"South Carolina",2022,5,104,70,29,63,24,17,8,34,20,42,68,26,4,6,7,26,42,22,3,4,7,31,20,13,22,6,0,54,45,5
2404,"South Carolina",2022,6,83,47,31,44,27,12,11,29,14,29,54,19,4,6,5,21,40,10,1,6,6,27,19,10,15,5,0,37,38,8
2405,"South Carolina",2022,7,114,79,30,62,26,26,13,47,19,35,67,38,4,5,8,30,55,14,3,4,7,45,24,14,15,5,0,62,41,11
2406,"South Carolina",2022,8,98,66,28,54,19,25,9,45,15,29,58,26,7,7,7,21,48,14,4,4,5,37,23,12,11,6,0,46,44,8
2407,"South Carolina",2022,9,87,63,20,44,26,17,5,42,9,31,57,20,3,7,2,20,40,12,2,11,3,34,19,5,21,4,0,40,41,6
2408,"South Carolina",2022,10,65,37,27,44,21,0,9,21,9,26,55,1,5,4,3,24,20,11,5,2,5,14,19,11,9,7,0,19,42,4
2409,"South Carolina",2022,11,73,33,39,48,25,0,13,17,12,31,57,2,4,10,3,31,25,8,2,4,4,23,21,13,8,3,0,24,42,7
2410,"South Carolina",2022,12,59,38,21,46,13,0,7,15,13,24,48,1,5,5,2,25,11,11,4,6,2,16,18,11,12,0,0,15,37,7
2411,"South Dakota",2018,1,7,1,5,4,2,1,3,1,0,3,4,1,0,2,0,1,0,2,3,1,3,0,0,2,0,2,0,0,4,2
2412,"South Dakota",2018,2,13,3,7,9,3,1,6,1,0,6,9,3,0,1,0,3,2,1,6,1,5,0,1,6,0,1,0,0,8,2
2413,"South Dakota",2018,3,19,9,10,7,9,3,7,3,0,9,15,0,0,4,1,0,5,4,6,3,3,0,4,8,0,4,0,1,10,8
2414,"South Dakota",2018,4,13,5,7,4,7,2,3,2,0,8,8,1,0,4,0,1,3,4,3,2,3,0,0,6,0,4,0,0,8,4
2415,"South Dakota",2018,5,11,6,4,4,7,0,3,0,0,8,9,1,0,1,1,1,6,1,2,0,2,0,1,7,0,1,0,0,8,2
2416,"South Dakota",2018,6,7,4,3,1,4,2,1,2,0,4,5,0,0,2,0,0,2,2,1,2,1,0,0,4,0,2,0,0,5,2
2417,"South Dakota",2018,7,15,5,10,5,8,2,5,2,0,8,9,0,0,6,1,0,2,6,4,2,5,0,0,4,0,6,0,1,8,6
2418,"South Dakota",2018,8,7,5,2,1,5,1,1,1,0,5,6,0,0,1,0,0,4,1,1,1,0,0,1,5,0,1,0,0,5,2
2419,"South Dakota",2018,9,9,7,2,0,8,1,0,1,0,8,7,0,0,2,0,0,6,2,0,1,0,0,0,7,0,2,0,0,7,2
2420,"South Dakota",2018,10,11,6,5,1,8,2,1,2,0,8,7,0,0,4,0,0,4,4,1,2,1,0,0,6,0,4,0,0,7,4
2421,"South Dakota",2018,11,22,7,15,6,12,4,6,4,0,12,12,0,0,10,1,1,2,10,4,4,4,0,2,6,0,10,0,1,10,11
2422,"South Dakota",2018,12,15,5,9,2,13,0,1,0,0,14,6,1,0,8,1,1,5,8,0,0,1,0,0,6,0,8,0,0,6,8
2423,"South Dakota",2019,1,12,5,4,5,4,3,2,3,0,7,6,3,0,3,1,3,1,3,1,3,2,0,0,7,0,3,0,1,5,3
2424,"South Dakota",2019,2,8,4,4,0,7,1,0,1,0,7,4,0,0,4,0,0,3,4,0,1,0,0,0,4,0,4,0,0,4,4
2425,"South Dakota",2019,3,8,2,6,5,2,1,5,1,0,2,7,0,0,1,1,0,1,1,4,1,1,0,4,2,0,1,0,0,3,5
2426,"South Dakota",2019,5,9,3,4,2,6,1,0,1,0,8,3,2,0,4,0,2,2,4,0,1,0,0,0,5,0,4,0,0,3,4
2427,"South Dakota",2019,6,14,6,8,0,10,4,0,4,0,10,6,0,0,8,0,0,2,8,0,4,0,0,0,6,0,8,0,0,6,8
2428,"South Dakota",2019,7,13,5,7,3,8,2,2,2,0,9,6,1,0,6,2,1,2,6,0,2,2,0,0,5,0,6,0,1,5,6
2429,"South Dakota",2019,8,8,3,5,2,6,0,2,0,0,6,4,0,0,4,1,0,2,4,1,0,2,0,0,2,0,4,0,1,3,4
2430,"South Dakota",2019,9,9,4,5,2,5,2,2,2,0,5,6,0,0,3,1,0,2,3,1,2,1,0,1,4,0,3,0,0,5,4
2431,"South Dakota",2019,10,7,2,5,1,5,1,1,1,0,5,3,0,0,4,0,0,1,4,1,1,1,0,0,2,0,4,0,0,3,4
2432,"South Dakota",2019,11,15,5,10,1,11,3,1,3,0,11,6,0,0,9,0,0,2,9,1,3,0,0,1,5,0,9,0,0,5,10
2433,"South Dakota",2019,12,17,9,6,3,10,4,1,4,0,12,10,2,0,5,0,2,5,5,1,4,1,0,0,11,0,5,0,0,10,5
2434,"South Dakota",2020,1,11,5,6,4,5,2,4,2,0,5,8,0,0,3,2,0,2,3,2,2,4,0,0,4,0,3,0,1,7,3
2435,"South Dakota",2020,2,8,6,1,1,6,1,0,1,0,7,6,1,0,1,0,1,5,1,0,1,0,0,0,7,0,1,0,0,6,1
2436,"South Dakota",2020,3,9,3,6,0,8,1,0,1,0,8,3,0,0,6,0,0,2,6,0,1,0,0,0,3,0,6,0,0,3,6
2437,"South Dakota",2020,4,15,4,11,2,10,3,2,3,0,10,6,0,0,9,0,0,1,9,2,3,2,0,0,4,0,9,0,0,6,9
2438,"South Dakota",2020,5,18,6,12,2,14,2,2,2,0,14,7,0,0,11,1,0,3,11,1,2,2,0,0,5,0,11,0,1,6,11
